1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,
328.900,337.882,229.163,141.891,102.156,47.050,40.805,34.341,31.987,25.227,19.340,11.383,10.211,9.515,8.775,8.507,8.403,7.693,7.413,6.103,3.993,2.513,2.379,3.293,3.914,3.864,4.516,4.851,6.172,5.508,5.052,4.269,3.049,2.863,3.098,3.014,2.892,2.446,2.338,2.267,1.695,0.932,0.674,0.567,0.516,0.467,0.490,0.413,0.400,0.320,0.293,0.254,0.275,0.265,0.253,0.200,0.212,0.275,0.182,0.154,0.158,0.133,0.120,0.124,0.108,0.096,0.087,0.071,0.067,0.072,0.064,0.063,0.062,0.065,0.064,0.054,0.069,0.053,0.078,0.059,0.068,0.051,0.047,0.043,0.043,0.056,0.037,0.038,0.031,0.049,0.034,0.036,0.047,0.037,0.041,0.040,0.029,0.023,0.020,0.021,0.018,0.021,0.023,0.022,0.019,0.017,0.018,0.017,0.015,0.019,0.017,0.011,0.015,0.015,0.013,0.015,0.013,0.011,0.016,0.014,0.016,0.016,0.011,0.011,0.010,0.008,0.009,0.009,0.008,0.008,0.007,0.009,0.007,0.008,0.007,0.007,0.006,0.006,0.006
14.805,24.153,18.053,10.894,6.367,6.876,3.219,3.774,3.494,2.319,1.815,1.323,1.728,1.759,1.700,0.996,0.980,0.841,0.697,0.663,0.429,0.399,0.331,0.395,0.264,0.323,0.324,0.262,0.205,0.184,0.240,0.176,0.136,0.141,0.130,0.114,0.114,0.106,0.086,0.119,0.120,0.108,0.079,0.078,0.075,0.061,0.055,0.066,0.035,0.049,0.048,0.045,0.031,0.043,0.050,0.051,0.035,0.025,0.036,0.034,0.031,0.037,0.029,0.023,0.018,0.021,0.022,0.020,0.016,0.016,0.016,0.012,0.015,0.013,0.014,0.008,0.009,0.012,0.009,0.010,0.009,0.009,0.010,0.009,0.007,0.007,0.007,0.007,0.007,0.004,0.007,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.002,0.004,0.003,0.003,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
1072.390,1148.738,801.747,641.783,287.014,106.087,98.393,51.662,40.452,33.560,33.384,28.224,32.622,27.049,29.471,21.407,19.230,16.101,8.460,8.395,6.200,4.470,3.932,3.665,2.621,3.408,4.859,5.538,6.972,7.320,6.605,5.065,3.668,2.821,3.049,3.040,2.822,2.205,1.273,1.158,0.871,0.955,0.730,0.677,0.445,0.382,0.440,0.431,0.403,0.388,0.386,0.317,0.284,0.345,0.221,0.223,0.229,0.190,0.184,0.167,0.176,0.196,0.240,0.140,0.113,0.094,0.154,0.108,0.097,0.104,0.100,0.112,0.086,0.069,0.077,0.064,0.090,0.087,0.085,0.079,0.086,0.072,0.076,0.058,0.077,0.074,0.071,0.065,0.038,0.048,0.049,0.043,0.051,0.037,0.047,0.034,0.037,0.031,0.042,0.036,0.033,0.028,0.035,0.037,0.025,0.028,0.023,0.030,0.027,0.025,0.028,0.032,0.029,0.026,0.035,0.025,0.024,0.025,0.025,0.020,0.020,0.023,0.021,0.020,0.026,0.022,0.019,0.023,0.023,0.021,0.019,0.017,0.020,0.021,0.016,0.017,0.015,0.017,0.017
12.338,13.699,11.461,8.505,6.236,5.641,4.264,2.178,2.345,3.087,2.399,2.757,1.832,1.515,1.989,1.748,1.706,1.340,1.288,0.828,0.581,0.453,0.329,0.390,0.292,0.342,0.216,0.174,0.174,0.192,0.224,0.207,0.213,0.166,0.200,0.158,0.170,0.113,0.124,0.139,0.101,0.095,0.072,0.067,0.075,0.055,0.066,0.046,0.053,0.054,0.060,0.053,0.047,0.043,0.046,0.039,0.041,0.036,0.035,0.027,0.027,0.025,0.026,0.024,0.028,0.019,0.020,0.016,0.016,0.017,0.019,0.014,0.011,0.012,0.007,0.007,0.008,0.009,0.010,0.008,0.009,0.011,0.009,0.007,0.005,0.004,0.005,0.005,0.005,0.006,0.007,0.005,0.004,0.005,0.004,0.005,0.004,0.003,0.004,0.003,0.003,0.004,0.003,0.003,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
399.911,425.799,268.735,194.940,111.357,70.950,61.049,34.567,37.688,28.965,25.582,23.374,15.604,14.768,11.873,9.980,8.741,7.913,6.032,4.533,3.017,2.222,1.926,1.897,2.105,2.761,4.081,5.031,5.299,5.257,5.338,3.578,3.222,2.908,2.919,2.900,2.112,1.320,0.915,0.793,0.661,0.565,0.517,0.478,0.425,0.375,0.384,0.296,0.284,0.308,0.250,0.256,0.270,0.248,0.187,0.200,0.192,0.163,0.175,0.156,0.128,0.146,0.139,0.116,0.099,0.108,0.087,0.101,0.094,0.092,0.085,0.081,0.063,0.064,0.067,0.066,0.055,0.071,0.057,0.051,0.047,0.042,0.043,0.043,0.041,0.043,0.033,0.028,0.033,0.031,0.038,0.036,0.032,0.034,0.026,0.024,0.030,0.027,0.025,0.032,0.025,0.032,0.034,0.031,0.027,0.020,0.019,0.022,0.022,0.015,0.016,0.012,0.016,0.016,0.017,0.015,0.012,0.023,0.018,0.013,0.012,0.015,0.015,0.009,0.010,0.011,0.012,0.012,0.010,0.007,0.013,0.016,0.011,0.012,0.012,0.011,0.011,0.007,0.007
24.119,25.885,14.082,8.873,5.251,4.591,4.889,4.228,4.259,2.920,2.344,2.026,2.004,2.141,1.173,1.050,0.880,1.295,1.151,0.729,0.460,0.338,0.299,0.317,0.295,0.213,0.195,0.211,0.205,0.242,0.174,0.220,0.172,0.214,0.168,0.103,0.117,0.111,0.112,0.129,0.104,0.116,0.098,0.063,0.073,0.080,0.084,0.068,0.061,0.039,0.057,0.052,0.043,0.052,0.039,0.038,0.037,0.030,0.035,0.028,0.030,0.031,0.019,0.030,0.022,0.019,0.022,0.020,0.020,0.014,0.014,0.011,0.011,0.011,0.012,0.008,0.011,0.010,0.010,0.008,0.006,0.006,0.010,0.006,0.007,0.007,0.006,0.006,0.005,0.005,0.004,0.005,0.004,0.002,0.003,0.003,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
541.557,577.081,463.189,227.927,135.174,92.232,67.289,40.932,27.918,31.806,19.146,14.965,18.853,18.766,18.767,15.662,10.850,9.813,7.420,5.476,4.262,3.170,2.605,2.195,2.188,3.677,5.069,5.842,5.673,4.906,3.872,3.769,2.762,2.961,2.818,2.378,1.716,1.525,1.139,0.875,0.552,0.545,0.473,0.401,0.383,0.403,0.348,0.345,0.445,0.247,0.365,0.233,0.208,0.204,0.250,0.227,0.209,0.211,0.185,0.166,0.189,0.186,0.176,0.125,0.126,0.112,0.097,0.093,0.147,0.107,0.096,0.077,0.070,0.082,0.088,0.070,0.067,0.060,0.054,0.054,0.055,0.046,0.043,0.049,0.046,0.058,0.039,0.050,0.036,0.039,0.045,0.036,0.034,0.031,0.042,0.028,0.033,0.031,0.031,0.035,0.020,0.025,0.021,0.023,0.024,0.032,0.018,0.027,0.026,0.019,0.023,0.023,0.022,0.024,0.019,0.019,0.024,0.020,0.015,0.020,0.016,0.017,0.015,0.013,0.014,0.011,0.012,0.012,0.014,0.019,0.015,0.013,0.011,0.016,0.015,0.012,0.013,0.015,0.013
29.125,37.215,27.116,18.400,11.478,9.013,5.279,5.125,3.329,2.329,1.758,2.990,1.930,2.109,1.735,1.873,1.095,1.339,0.827,0.602,0.494,0.420,0.301,0.350,0.341,0.311,0.284,0.251,0.314,0.318,0.178,0.141,0.091,0.094,0.144,0.106,0.130,0.148,0.096,0.095,0.120,0.126,0.109,0.090,0.085,0.077,0.046,0.049,0.044,0.049,0.053,0.049,0.059,0.047,0.036,0.033,0.028,0.033,0.032,0.020,0.021,0.025,0.026,0.026,0.011,0.016,0.018,0.017,0.015,0.015,0.008,0.014,0.013,0.014,0.012,0.015,0.009,0.009,0.008,0.009,0.009,0.008,0.008,0.007,0.006,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.004,0.003,0.002,0.003,0.003,0.003,0.002,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001
693.081,715.066,375.181,253.131,95.825,53.732,40.435,30.446,23.427,18.092,18.833,15.614,13.745,12.220,12.273,9.929,8.179,8.716,7.333,6.044,4.323,2.557,2.076,2.271,2.108,3.043,4.631,5.096,4.367,4.148,4.082,3.168,1.869,1.847,1.921,1.805,1.411,0.943,0.769,0.662,0.736,0.600,0.829,0.808,0.986,0.940,0.606,0.460,0.390,0.341,0.251,0.232,0.250,0.243,0.207,0.195,0.177,0.189,0.206,0.181,0.175,0.163,0.143,0.136,0.133,0.102,0.090,0.122,0.077,0.083,0.068,0.070,0.071,0.068,0.057,0.059,0.057,0.057,0.064,0.058,0.056,0.046,0.039,0.046,0.036,0.034,0.042,0.035,0.054,0.041,0.031,0.035,0.028,0.027,0.030,0.026,0.029,0.024,0.023,0.020,0.021,0.023,0.024,0.022,0.020,0.023,0.019,0.020,0.024,0.019,0.020,0.015,0.022,0.014,0.014,0.012,0.014,0.016,0.011,0.014,0.012,0.012,0.013,0.012,0.012,0.010,0.013,0.007,0.010,0.010,0.011,0.011,0.010,0.010,0.011,0.010,0.010,0.010,0.010
17.886,25.594,15.032,8.334,8.142,8.670,7.531,4.403,3.897,3.343,3.164,2.399,2.180,2.025,1.977,1.613,1.529,0.939,0.849,0.740,0.517,0.384,0.378,0.211,0.290,0.303,0.254,0.312,0.237,0.244,0.198,0.176,0.133,0.122,0.118,0.127,0.172,0.151,0.138,0.134,0.070,0.073,0.069,0.064,0.062,0.050,0.049,0.050,0.058,0.051,0.048,0.044,0.043,0.049,0.043,0.041,0.033,0.029,0.021,0.030,0.031,0.027,0.029,0.027,0.025,0.019,0.017,0.019,0.014,0.011,0.010,0.012,0.014,0.014,0.011,0.012,0.008,0.009,0.008,0.008,0.006,0.011,0.006,0.008,0.008,0.007,0.006,0.004,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.004,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
482.667,609.481,556.076,258.402,202.703,77.003,38.698,29.624,19.322,15.810,18.962,19.893,22.777,20.417,14.732,9.412,7.797,7.549,6.882,6.271,3.693,3.123,1.838,2.263,1.861,2.489,3.165,4.837,5.223,5.611,5.107,3.913,3.311,3.046,3.137,2.962,2.661,1.677,1.180,1.042,0.705,0.640,0.519,0.431,0.456,0.390,0.448,0.547,0.557,0.460,0.376,0.274,0.265,0.240,0.203,0.205,0.218,0.224,0.199,0.174,0.167,0.129,0.142,0.178,0.153,0.179,0.177,0.196,0.081,0.077,0.070,0.127,0.102,0.088,0.076,0.078,0.069,0.059,0.052,0.056,0.092,0.068,0.047,0.045,0.072,0.101,0.046,0.042,0.041,0.044,0.056,0.028,0.035,0.037,0.038,0.029,0.025,0.028,0.035,0.042,0.024,0.033,0.030,0.044,0.039,0.018,0.018,0.028,0.039,0.030,0.020,0.022,0.039,0.030,0.019,0.015,0.024,0.027,0.020,0.016,0.014,0.029,0.027,0.015,0.021,0.026,0.030,0.020,0.010,0.011,0.023,0.021,0.011,0.011,0.016,0.023,0.020,0.008,0.010
26.119,29.630,23.202,9.548,11.066,8.884,7.910,5.116,4.537,3.223,2.420,3.788,2.937,2.530,2.278,1.964,1.559,1.367,0.994,0.827,0.522,0.327,0.456,0.523,0.512,0.523,0.424,0.443,0.336,0.187,0.247,0.247,0.248,0.148,0.129,0.202,0.181,0.149,0.129,0.156,0.140,0.104,0.111,0.085,0.085,0.083,0.088,0.090,0.079,0.069,0.029,0.036,0.051,0.031,0.040,0.031,0.052,0.048,0.030,0.036,0.030,0.039,0.036,0.026,0.021,0.016,0.016,0.020,0.016,0.016,0.015,0.013,0.011,0.012,0.010,0.016,0.012,0.009,0.012,0.009,0.009,0.006,0.006,0.006,0.007,0.007,0.008,0.007,0.005,0.005,0.004,0.003,0.005,0.005,0.005,0.003,0.004,0.003,0.004,0.005,0.003,0.004,0.003,0.003,0.003,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
1638.371,1761.849,1330.078,716.372,512.803,328.995,146.529,82.579,50.919,32.212,44.378,44.067,43.792,38.182,30.049,19.673,11.475,10.696,6.154,5.806,5.222,6.027,5.542,5.547,4.992,4.948,5.038,4.158,4.589,3.085,3.381,3.365,2.366,2.201,2.257,2.320,1.905,1.361,1.177,1.186,1.204,0.895,0.970,0.983,1.080,0.699,0.843,0.687,0.670,0.792,0.665,0.745,0.843,0.810,0.676,0.710,0.586,0.436,0.408,0.435,0.398,0.388,0.401,0.402,0.384,0.383,0.416,0.509,0.644,0.678,0.700,0.660,0.610,0.538,0.516,0.501,0.454,0.430,0.393,0.363,0.281,0.262,0.206,0.167,0.264,0.268,0.273,0.299,0.187,0.214,0.211,0.240,0.193,0.187,0.218,0.236,0.245,0.280,0.247,0.206,0.183,0.167,0.147,0.126,0.114,0.101,0.105,0.116,0.119,0.131,0.118,0.138,0.147,0.168,0.178,0.179,0.229,0.211,0.191,0.159,0.102,0.075,0.060,0.050,0.038,0.047,0.041,0.044,0.041,0.039,0.041,0.043,0.039,0.043,0.043,0.057,0.043,0.037,0.041
6.020,7.563,6.567,5.108,2.864,2.039,2.523,1.764,2.108,2.353,1.948,2.274,1.767,1.533,1.301,0.982,0.852,0.649,0.758,0.659,0.643,0.489,0.375,0.274,0.210,0.261,0.234,0.172,0.177,0.125,0.146,0.156,0.164,0.186,0.118,0.113,0.124,0.134,0.097,0.095,0.100,0.076,0.089,0.079,0.051,0.063,0.056,0.073,0.080,0.072,0.073,0.053,0.050,0.037,0.060,0.060,0.051,0.039,0.044,0.040,0.031,0.031,0.030,0.033,0.022,0.020,0.017,0.020,0.019,0.020,0.020,0.015,0.018,0.020,0.013,0.014,0.021,0.020,0.012,0.016,0.014,0.013,0.014,0.012,0.007,0.008,0.006,0.008,0.009,0.010,0.006,0.007,0.006,0.006,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.003,0.004,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001
303.777,332.355,151.252,91.488,43.849,33.476,22.464,21.316,20.342,20.290,20.013,17.941,14.749,15.445,11.263,9.411,7.247,5.975,5.525,4.516,4.065,3.471,3.183,3.035,2.489,2.528,4.358,5.868,7.026,7.356,5.689,5.100,3.107,3.032,3.241,2.908,2.864,1.190,0.869,0.733,0.750,0.871,0.614,0.569,0.577,0.468,0.322,0.340,0.365,0.338,0.378,0.338,0.457,0.458,0.502,0.580,0.361,0.325,0.304,0.290,0.252,0.220,0.297,0.297,0.279,0.198,0.168,0.156,0.131,0.152,0.140,0.157,0.133,0.140,0.127,0.134,0.130,0.116,0.100,0.099,0.104,0.089,0.080,0.090,0.073,0.074,0.077,0.070,0.129,0.119,0.122,0.105,0.096,0.083,0.076,0.058,0.051,0.050,0.045,0.042,0.043,0.047,0.056,0.060,0.061,0.057,0.055,0.042,0.042,0.040,0.059,0.059,0.043,0.051,0.033,0.026,0.024,0.025,0.026,0.030,0.028,0.034,0.032,0.029,0.021,0.024,0.019,0.016,0.019,0.018,0.020,0.016,0.016,0.012,0.013,0.015,0.015,0.017,0.018
10.224,12.979,13.659,11.578,5.992,4.930,3.471,2.711,2.452,2.313,2.330,2.083,1.858,1.324,0.788,1.191,0.988,0.903,0.828,0.553,0.523,0.466,0.354,0.276,0.250,0.204,0.228,0.207,0.222,0.229,0.206,0.188,0.156,0.171,0.217,0.160,0.170,0.126,0.109,0.101,0.064,0.101,0.091,0.087,0.100,0.054,0.084,0.055,0.041,0.047,0.047,0.068,0.035,0.045,0.028,0.031,0.040,0.040,0.042,0.037,0.026,0.029,0.033,0.023,0.019,0.020,0.017,0.019,0.019,0.019,0.016,0.023,0.016,0.014,0.016,0.014,0.012,0.013,0.013,0.013,0.011,0.009,0.008,0.007,0.010,0.009,0.007,0.007,0.007,0.006,0.005,0.005,0.006,0.006,0.006,0.006,0.005,0.003,0.003,0.003,0.002,0.003,0.003,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
1475.316,1576.880,1021.423,562.510,269.282,108.246,63.975,49.229,36.163,26.186,21.227,20.084,17.415,17.098,19.146,16.510,12.971,11.045,9.069,6.302,4.305,3.642,2.296,2.095,2.182,2.435,3.846,6.366,7.688,8.364,7.341,5.089,2.936,2.890,2.959,2.648,2.389,1.900,1.191,1.183,0.898,0.778,0.659,0.555,0.764,0.506,0.455,0.394,0.349,0.352,0.364,0.292,0.281,0.296,0.240,0.282,0.235,0.218,0.248,0.245,0.204,0.195,0.169,0.181,0.171,0.126,0.156,0.116,0.106,0.117,0.132,0.142,0.167,0.189,0.227,0.249,0.214,0.176,0.130,0.127,0.160,0.150,0.140,0.140,0.132,0.106,0.105,0.088,0.076,0.064,0.073,0.058,0.054,0.039,0.074,0.052,0.038,0.036,0.041,0.045,0.044,0.039,0.039,0.046,0.040,0.029,0.028,0.037,0.035,0.025,0.016,0.027,0.038,0.033,0.022,0.018,0.027,0.035,0.030,0.017,0.022,0.034,0.028,0.019,0.016,0.023,0.037,0.028,0.016,0.022,0.028,0.026,0.017,0.011,0.019,0.025,0.022,0.014,0.014
10.733,19.343,13.406,12.265,8.817,5.363,4.002,2.579,1.394,2.038,2.230,1.630,1.570,1.258,1.855,1.339,0.870,0.952,0.894,0.634,0.444,0.335,0.279,0.184,0.195,0.237,0.235,0.264,0.280,0.281,0.256,0.199,0.129,0.100,0.144,0.147,0.146,0.161,0.117,0.093,0.138,0.120,0.103,0.094,0.094,0.064,0.067,0.037,0.060,0.062,0.044,0.039,0.051,0.040,0.056,0.039,0.027,0.032,0.027,0.036,0.025,0.023,0.019,0.020,0.021,0.019,0.021,0.022,0.019,0.011,0.015,0.010,0.015,0.014,0.013,0.010,0.016,0.013,0.013,0.012,0.011,0.007,0.006,0.005,0.005,0.008,0.005,0.007,0.007,0.006,0.007,0.007,0.004,0.003,0.003,0.004,0.004,0.003,0.004,0.003,0.004,0.004,0.002,0.003,0.004,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
841.181,961.282,802.459,554.497,426.778,235.685,119.898,67.283,45.815,34.347,32.151,26.130,19.767,17.964,19.518,17.838,14.445,12.214,9.507,5.955,3.793,2.986,2.284,1.984,2.051,2.216,3.202,3.440,3.089,3.608,3.801,3.659,3.236,2.921,2.624,2.678,2.387,1.678,1.153,0.653,0.686,0.822,1.368,1.678,1.648,1.653,1.259,0.680,0.393,0.517,0.441,0.293,0.308,0.259,0.274,0.268,0.268,0.447,0.460,0.471,0.492,0.302,0.196,0.181,0.175,0.182,0.120,0.115,0.121,0.137,0.155,0.125,0.102,0.109,0.106,0.114,0.107,0.077,0.084,0.079,0.072,0.081,0.062,0.084,0.054,0.066,0.048,0.059,0.045,0.055,0.051,0.058,0.054,0.048,0.039,0.045,0.045,0.042,0.046,0.043,0.039,0.034,0.023,0.035,0.042,0.039,0.046,0.027,0.031,0.033,0.033,0.037,0.026,0.028,0.028,0.030,0.023,0.029,0.022,0.026,0.028,0.022,0.024,0.019,0.024,0.021,0.020,0.023,0.027,0.027,0.019,0.017,0.019,0.019,0.022,0.018,0.018,0.019,0.018
28.633,34.805,28.214,19.723,7.441,7.979,5.594,4.578,3.103,3.052,2.227,2.162,2.132,1.974,1.566,1.503,1.197,1.093,0.535,0.495,0.437,0.361,0.316,0.321,0.228,0.283,0.254,0.182,0.228,0.188,0.110,0.171,0.096,0.162,0.150,0.129,0.145,0.118,0.100,0.110,0.088,0.098,0.099,0.064,0.045,0.061,0.065,0.060,0.060,0.048,0.037,0.041,0.046,0.055,0.050,0.058,0.050,0.040,0.036,0.030,0.033,0.029,0.023,0.025,0.022,0.023,0.017,0.018,0.014,0.015,0.018,0.016,0.016,0.017,0.017,0.022,0.018,0.012,0.012,0.008,0.007,0.006,0.007,0.008,0.009,0.009,0.008,0.008,0.006,0.007,0.007,0.006,0.006,0.006,0.005,0.004,0.005,0.005,0.005,0.004,0.003,0.003,0.003,0.003,0.005,0.005,0.004,0.003,0.003,0.002,0.003,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
852.587,930.920,614.540,303.854,189.712,106.141,108.310,40.593,26.343,21.366,21.741,19.893,21.324,14.955,13.341,9.580,10.408,7.971,5.508,4.969,4.093,3.967,2.455,2.208,2.125,2.607,3.432,6.096,6.787,6.892,6.504,4.187,3.433,2.566,2.436,2.504,2.898,1.636,1.045,1.059,0.791,0.638,0.535,0.518,0.421,0.451,0.384,0.324,0.315,0.343,0.331,0.313,0.287,0.275,0.255,0.230,0.209,0.246,0.204,0.212,0.183,0.160,0.185,0.141,0.123,0.126,0.118,0.112,0.116,0.107,0.081,0.117,0.135,0.133,0.102,0.096,0.101,0.113,0.075,0.079,0.085,0.063,0.061,0.075,0.057,0.054,0.057,0.060,0.059,0.057,0.048,0.049,0.040,0.050,0.049,0.049,0.044,0.048,0.031,0.033,0.026,0.027,0.026,0.026,0.026,0.036,0.031,0.033,0.031,0.023,0.028,0.030,0.027,0.021,0.018,0.021,0.021,0.020,0.015,0.017,0.016,0.025,0.021,0.016,0.018,0.014,0.019,0.014,0.019,0.016,0.017,0.017,0.014,0.016,0.014,0.018,0.016,0.012,0.012
13.697,19.579,16.918,13.249,8.623,6.041,4.849,3.363,3.156,2.308,1.457,1.686,1.315,1.237,1.853,1.215,1.236,1.249,0.951,0.632,0.382,0.410,0.299,0.327,0.344,0.261,0.220,0.177,0.236,0.193,0.183,0.183,0.203,0.172,0.158,0.156,0.110,0.102,0.118,0.065,0.089,0.084,0.091,0.101,0.068,0.088,0.056,0.052,0.079,0.045,0.055,0.056,0.039,0.049,0.045,0.045,0.035,0.037,0.031,0.035,0.038,0.023,0.021,0.013,0.019,0.021,0.023,0.020,0.019,0.014,0.015,0.016,0.016,0.016,0.015,0.018,0.016,0.014,0.013,0.011,0.008,0.009,0.010,0.008,0.011,0.006,0.005,0.004,0.005,0.005,0.008,0.007,0.005,0.006,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.003,0.003,0.002,0.003,0.003,0.003,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
1984.193,2057.447,1301.373,471.115,216.960,121.857,102.934,78.602,58.291,53.752,37.041,37.460,30.473,30.365,22.045,19.101,14.180,12.052,8.515,5.606,5.352,5.714,4.563,3.983,4.232,3.706,5.606,6.020,5.842,5.878,6.047,4.400,4.333,4.371,3.682,2.840,2.554,2.475,1.929,1.328,0.915,0.799,0.763,0.770,0.960,1.098,0.875,0.768,0.518,0.388,0.574,0.587,0.347,0.344,0.351,0.299,0.270,0.403,0.279,0.272,0.231,0.207,0.239,0.216,0.265,0.265,0.165,0.161,0.187,0.162,0.121,0.131,0.151,0.182,0.161,0.107,0.126,0.132,0.107,0.080,0.095,0.083,0.140,0.106,0.088,0.091,0.061,0.080,0.071,0.066,0.085,0.086,0.064,0.051,0.078,0.064,0.066,0.051,0.062,0.062,0.058,0.074,0.047,0.059,0.045,0.071,0.053,0.049,0.049,0.049,0.062,0.045,0.043,0.050,0.048,0.046,0.036,0.041,0.037,0.066,0.042,0.048,0.036,0.044,0.043,0.031,0.036,0.029,0.043,0.044,0.038,0.039,0.039,0.045,0.026,0.036,0.033,0.041,0.038
34.604,38.353,29.606,14.335,10.391,7.357,6.157,4.796,4.020,3.429,3.178,2.800,1.550,1.767,1.293,1.376,1.448,1.154,1.000,0.867,0.464,0.502,0.297,0.234,0.214,0.179,0.239,0.282,0.266,0.310,0.250,0.217,0.195,0.179,0.149,0.146,0.142,0.155,0.137,0.119,0.127,0.080,0.071,0.076,0.078,0.058,0.063,0.061,0.065,0.051,0.045,0.040,0.052,0.040,0.043,0.047,0.044,0.028,0.034,0.024,0.011,0.017,0.017,0.019,0.019,0.017,0.018,0.017,0.018,0.017,0.017,0.014,0.016,0.013,0.018,0.016,0.014,0.012,0.008,0.011,0.009,0.009,0.011,0.010,0.009,0.009,0.008,0.009,0.008,0.005,0.004,0.005,0.007,0.007,0.006,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.003,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
