1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,
0.686,1.908,1.918,1.643,1.202,1.460,1.662,0.989,0.991,0.775,1.143,1.051,0.941,1.051,0.597,0.659,0.686,0.447,0.487,0.471,0.342,0.343,0.418,0.483,0.431,0.338,0.419,0.302,0.224,0.306,0.458,0.283,0.375,0.410,0.276,0.275,0.248,0.146,0.127,0.088,0.142,0.111,0.104,0.074,0.088,0.114,0.078,0.048,0.078,0.042,0.030,0.038,0.038,0.037,0.033,0.034,0.034,0.036,0.036,0.031,0.039,0.034,0.041,0.037,0.028,0.018,0.018,0.015,0.013,0.015,0.016,0.016,0.013,0.012,0.014,0.009,0.010,0.009,0.008,0.007,0.009,0.005,0.006,0.007,0.007,0.008,0.007,0.007,0.007,0.005,0.006,0.006,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.003,0.004,0.003,0.004,0.003,0.003,0.003,0.002,0.002,0.001,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
22.798,28.261,28.324,30.731,20.993,18.289,17.648,13.699,11.366,10.913,10.112,7.449,6.355,4.321,4.270,4.976,3.506,3.087,2.716,3.126,2.838,3.686,3.741,4.256,3.221,3.433,5.218,7.664,9.855,16.699,21.590,23.020,22.067,17.688,11.715,10.113,7.212,4.947,3.495,2.592,2.033,1.770,1.381,1.052,0.829,0.611,0.672,0.557,0.533,0.559,0.295,0.373,0.287,0.394,0.343,0.315,0.365,0.246,0.275,0.313,0.253,0.296,0.259,0.213,0.301,0.307,0.309,0.249,0.250,0.164,0.121,0.097,0.115,0.120,0.104,0.118,0.086,0.077,0.068,0.050,0.054,0.052,0.056,0.064,0.071,0.070,0.038,0.034,0.036,0.034,0.030,0.038,0.034,0.035,0.034,0.037,0.031,0.031,0.032,0.028,0.031,0.031,0.034,0.025,0.027,0.023,0.024,0.026,0.022,0.023,0.020,0.016,0.013,0.017,0.011,0.013,0.013,0.014,0.016,0.014,0.016,0.014,0.016,0.013,0.011,0.014,0.011,0.007,0.007,0.006,0.007,0.010,0.008,0.008,0.009,0.010,0.012,0.013,0.013
1.120,1.970,2.498,2.239,2.155,1.860,1.423,1.707,1.026,1.095,1.089,0.716,0.601,0.743,0.629,0.582,0.618,0.458,0.509,0.406,0.314,0.300,0.316,0.272,0.242,0.166,0.219,0.193,0.300,0.331,0.331,0.376,0.252,0.292,0.268,0.107,0.127,0.208,0.157,0.130,0.100,0.102,0.055,0.076,0.078,0.071,0.077,0.072,0.067,0.057,0.060,0.057,0.041,0.039,0.036,0.021,0.038,0.037,0.036,0.030,0.021,0.038,0.035,0.034,0.022,0.023,0.030,0.028,0.026,0.024,0.018,0.015,0.011,0.014,0.017,0.017,0.012,0.008,0.006,0.008,0.008,0.008,0.007,0.008,0.007,0.005,0.005,0.004,0.004,0.003,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.003,0.004,0.003,0.003,0.003,0.004,0.004,0.003,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
19.297,21.464,23.430,20.311,15.797,14.335,13.898,12.551,11.769,10.471,7.461,5.731,5.118,4.682,4.244,3.748,4.201,4.206,3.388,3.617,2.300,2.421,3.590,4.872,5.265,7.184,8.500,7.325,8.247,8.286,8.065,11.675,11.485,12.727,11.829,10.351,7.603,3.660,2.308,1.112,0.757,0.644,0.533,0.505,0.432,0.362,0.387,0.422,0.385,0.370,0.394,0.309,0.349,0.265,0.276,0.380,0.281,0.236,0.217,0.219,0.279,0.291,0.290,0.275,0.266,0.364,0.277,0.249,0.252,0.231,0.283,0.285,0.218,0.234,0.111,0.084,0.080,0.069,0.075,0.092,0.089,0.090,0.109,0.050,0.045,0.039,0.035,0.031,0.038,0.043,0.039,0.038,0.039,0.036,0.032,0.028,0.024,0.034,0.027,0.029,0.036,0.027,0.022,0.024,0.023,0.021,0.021,0.015,0.016,0.018,0.017,0.019,0.028,0.029,0.029,0.025,0.020,0.016,0.017,0.017,0.015,0.015,0.016,0.019,0.011,0.011,0.010,0.009,0.009,0.010,0.011,0.010,0.009,0.011,0.011,0.008,0.011,0.012,0.008
1.313,2.117,2.076,1.870,1.914,1.399,1.369,1.375,1.123,0.964,0.737,0.720,0.698,0.769,0.629,0.692,0.609,0.415,0.428,0.321,0.359,0.277,0.240,0.287,0.270,0.291,0.269,0.252,0.273,0.298,0.337,0.239,0.230,0.302,0.270,0.226,0.277,0.210,0.129,0.111,0.143,0.117,0.096,0.085,0.101,0.060,0.072,0.065,0.072,0.063,0.050,0.041,0.058,0.044,0.041,0.045,0.055,0.040,0.053,0.043,0.041,0.040,0.041,0.034,0.026,0.016,0.017,0.018,0.020,0.018,0.019,0.015,0.015,0.009,0.011,0.013,0.008,0.013,0.012,0.008,0.009,0.008,0.007,0.006,0.007,0.007,0.005,0.007,0.006,0.005,0.005,0.004,0.003,0.003,0.003,0.004,0.005,0.004,0.003,0.005,0.004,0.004,0.003,0.004,0.004,0.003,0.002,0.003,0.004,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
16.118,17.538,19.517,15.514,11.213,9.030,9.104,7.360,7.488,7.500,6.968,6.169,4.240,4.164,3.473,3.188,3.343,2.677,2.419,2.231,2.121,2.249,2.504,2.777,2.854,3.420,7.461,8.496,10.253,12.792,13.058,11.733,11.011,9.364,7.683,6.594,5.339,4.062,1.998,1.147,0.822,0.664,0.690,0.546,0.468,0.401,0.485,0.377,0.366,0.528,0.449,0.429,0.513,0.428,0.309,0.313,0.385,0.381,0.306,0.298,0.262,0.315,0.353,0.323,0.424,0.328,0.308,0.264,0.244,0.241,0.262,0.242,0.241,0.235,0.175,0.128,0.134,0.078,0.064,0.068,0.094,0.085,0.116,0.104,0.117,0.095,0.101,0.088,0.082,0.063,0.039,0.046,0.043,0.039,0.037,0.026,0.033,0.033,0.034,0.038,0.032,0.031,0.031,0.030,0.027,0.025,0.026,0.019,0.021,0.024,0.028,0.029,0.024,0.020,0.021,0.014,0.018,0.016,0.014,0.016,0.012,0.011,0.011,0.010,0.014,0.012,0.013,0.012,0.010,0.013,0.011,0.012,0.010,0.008,0.008,0.009,0.010,0.010,0.010
1.317,1.968,1.776,1.821,1.204,1.339,1.219,0.937,0.705,1.078,1.037,0.849,0.573,0.572,0.622,0.527,0.465,0.332,0.428,0.445,0.368,0.303,0.279,0.318,0.296,0.291,0.290,0.288,0.260,0.294,0.302,0.213,0.300,0.251,0.203,0.212,0.237,0.193,0.179,0.147,0.127,0.085,0.054,0.074,0.095,0.066,0.063,0.047,0.064,0.049,0.037,0.040,0.055,0.053,0.049,0.038,0.041,0.039,0.023,0.036,0.042,0.033,0.036,0.053,0.038,0.038,0.018,0.017,0.014,0.015,0.015,0.018,0.016,0.015,0.014,0.009,0.009,0.006,0.007,0.012,0.008,0.009,0.008,0.006,0.005,0.006,0.005,0.005,0.005,0.006,0.004,0.006,0.004,0.004,0.005,0.003,0.003,0.004,0.004,0.003,0.004,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.001,0.001,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
30.921,34.378,36.726,28.638,21.417,17.797,15.537,15.615,10.085,11.037,9.113,10.312,9.716,6.381,4.876,4.416,3.157,2.993,2.840,3.572,2.535,2.940,3.388,3.686,5.188,7.480,12.815,15.474,18.854,21.618,22.692,22.030,22.037,21.214,15.685,12.943,8.736,4.679,1.540,1.647,1.212,0.957,0.797,0.739,0.652,0.664,0.449,0.397,0.318,0.310,0.325,0.321,0.341,0.368,0.435,0.433,0.326,0.349,0.385,0.364,0.309,0.302,0.312,0.291,0.291,0.322,0.359,0.249,0.238,0.238,0.207,0.188,0.186,0.202,0.223,0.126,0.125,0.100,0.061,0.066,0.050,0.050,0.055,0.041,0.036,0.032,0.040,0.041,0.044,0.054,0.053,0.032,0.036,0.031,0.036,0.032,0.029,0.027,0.027,0.023,0.021,0.024,0.021,0.024,0.022,0.029,0.029,0.028,0.027,0.033,0.030,0.025,0.020,0.018,0.017,0.017,0.013,0.014,0.014,0.016,0.018,0.018,0.017,0.019,0.013,0.015,0.011,0.014,0.011,0.010,0.013,0.017,0.016,0.016,0.010,0.008,0.008,0.009,0.008
1.144,1.498,1.749,1.765,1.133,1.121,1.321,1.095,0.709,1.106,0.893,0.838,0.884,0.726,0.764,0.576,0.703,0.671,0.481,0.495,0.363,0.404,0.350,0.168,0.274,0.307,0.369,0.381,0.322,0.344,0.288,0.352,0.350,0.208,0.199,0.204,0.160,0.189,0.171,0.174,0.114,0.079,0.086,0.077,0.067,0.093,0.098,0.094,0.061,0.051,0.061,0.034,0.038,0.053,0.033,0.043,0.050,0.032,0.041,0.042,0.043,0.025,0.033,0.030,0.023,0.028,0.021,0.019,0.020,0.017,0.019,0.012,0.012,0.011,0.014,0.012,0.013,0.012,0.010,0.009,0.008,0.008,0.008,0.009,0.008,0.005,0.005,0.005,0.007,0.006,0.008,0.007,0.003,0.003,0.005,0.004,0.006,0.006,0.004,0.004,0.005,0.005,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
25.805,28.470,26.650,23.348,18.751,20.219,17.296,17.216,16.186,11.686,9.819,7.775,6.489,6.183,5.530,5.767,6.730,5.957,5.112,5.956,5.109,5.411,5.367,6.701,6.633,9.570,13.545,20.287,28.483,31.250,32.978,29.841,28.631,26.218,19.057,10.170,6.409,3.724,2.344,1.778,1.364,1.263,1.125,1.075,0.653,0.663,0.721,0.783,0.797,0.659,0.425,0.328,0.283,0.329,0.378,0.253,0.299,0.234,0.329,0.341,0.370,0.370,0.369,0.364,0.353,0.329,0.282,0.268,0.273,0.232,0.194,0.230,0.234,0.191,0.140,0.145,0.089,0.080,0.084,0.067,0.062,0.043,0.047,0.043,0.044,0.049,0.050,0.059,0.051,0.033,0.034,0.034,0.034,0.052,0.049,0.048,0.054,0.034,0.024,0.022,0.028,0.026,0.023,0.031,0.031,0.029,0.027,0.033,0.028,0.032,0.025,0.028,0.023,0.024,0.019,0.021,0.015,0.014,0.019,0.020,0.017,0.023,0.020,0.018,0.012,0.013,0.012,0.013,0.011,0.011,0.012,0.010,0.008,0.008,0.008,0.008,0.007,0.007,0.006
1.449,1.899,1.484,1.229,1.344,1.122,0.876,0.729,0.497,0.559,0.567,0.677,0.547,0.642,0.567,0.539,0.537,0.465,0.474,0.409,0.347,0.203,0.167,0.277,0.276,0.239,0.197,0.303,0.337,0.342,0.351,0.434,0.263,0.297,0.184,0.154,0.168,0.146,0.111,0.099,0.119,0.114,0.110,0.110,0.086,0.118,0.090,0.080,0.068,0.048,0.056,0.038,0.034,0.024,0.026,0.041,0.037,0.035,0.043,0.043,0.028,0.025,0.035,0.035,0.022,0.024,0.021,0.016,0.019,0.019,0.019,0.014,0.015,0.015,0.012,0.011,0.011,0.012,0.012,0.008,0.005,0.005,0.005,0.006,0.005,0.006,0.007,0.006,0.006,0.006,0.006,0.005,0.005,0.004,0.006,0.004,0.005,0.005,0.005,0.003,0.002,0.003,0.004,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
42.278,45.296,34.311,22.339,20.264,17.994,17.953,21.207,23.947,22.124,18.153,15.693,11.867,5.366,3.617,4.331,4.351,3.660,3.676,6.539,6.533,7.679,8.188,8.000,11.164,13.180,21.189,36.430,43.416,44.667,41.538,36.035,23.599,13.926,11.928,11.048,8.730,6.258,4.666,3.304,2.237,1.816,0.987,0.710,0.705,0.632,0.472,0.619,0.510,0.578,0.719,0.387,0.373,0.338,0.250,0.308,0.362,0.308,0.404,0.437,0.362,0.291,0.345,0.386,0.432,0.344,0.376,0.281,0.241,0.252,0.254,0.206,0.182,0.147,0.179,0.153,0.132,0.143,0.113,0.128,0.090,0.095,0.074,0.083,0.095,0.105,0.080,0.067,0.053,0.047,0.039,0.036,0.041,0.045,0.041,0.043,0.032,0.031,0.029,0.031,0.043,0.028,0.025,0.025,0.026,0.025,0.029,0.020,0.023,0.018,0.017,0.020,0.022,0.019,0.014,0.019,0.015,0.018,0.019,0.019,0.016,0.014,0.018,0.013,0.014,0.013,0.016,0.011,0.012,0.011,0.009,0.008,0.010,0.009,0.010,0.009,0.008,0.009,0.006
1.446,1.713,2.032,1.402,0.839,1.225,0.918,0.941,1.039,0.995,0.670,0.519,0.487,0.578,0.408,0.437,0.514,0.579,0.455,0.408,0.303,0.360,0.344,0.263,0.254,0.312,0.422,0.383,0.299,0.241,0.244,0.292,0.290,0.207,0.229,0.261,0.189,0.131,0.131,0.121,0.097,0.097,0.091,0.119,0.097,0.081,0.080,0.085,0.069,0.081,0.063,0.039,0.025,0.021,0.040,0.039,0.040,0.038,0.053,0.041,0.032,0.046,0.035,0.040,0.034,0.037,0.024,0.024,0.017,0.021,0.022,0.019,0.016,0.013,0.019,0.017,0.015,0.011,0.011,0.012,0.011,0.011,0.009,0.005,0.008,0.006,0.008,0.005,0.006,0.008,0.007,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.003,0.002,0.003,0.003,0.003,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
164.567,175.063,99.806,54.565,23.464,14.684,14.353,13.466,11.143,5.745,5.041,4.270,3.770,4.177,3.970,4.550,4.557,4.404,3.884,3.630,2.877,3.407,3.702,3.224,3.142,3.819,6.978,9.433,11.473,12.546,14.008,14.545,14.273,13.536,9.338,6.953,3.100,3.550,2.960,3.361,3.902,4.945,4.987,5.726,5.981,7.061,4.300,5.397,5.451,8.438,7.183,7.026,6.896,6.427,5.977,6.377,5.855,5.329,8.881,14.994,19.227,20.710,20.773,15.534,9.898,7.008,5.977,7.304,5.436,5.532,4.716,4.684,6.852,6.506,7.600,7.929,9.571,4.204,5.031,2.796,1.908,2.061,1.784,1.783,2.260,3.675,4.518,4.763,5.109,4.005,2.610,3.076,1.923,2.657,3.752,3.327,3.327,3.993,3.701,2.982,2.794,2.722,2.134,1.402,1.139,0.856,0.592,0.944,0.779,0.900,0.845,1.010,1.223,1.283,1.104,1.048,0.923,0.526,0.674,0.722,0.792,0.679,0.662,0.501,1.036,1.410,1.501,1.535,1.465,1.529,1.179,1.158,1.077,0.943,0.705,0.591,0.655,0.655,0.860
1.307,1.606,1.627,1.749,1.589,1.523,1.011,1.183,1.051,0.830,0.629,0.827,0.642,0.622,0.499,0.705,0.533,0.458,0.456,0.396,0.432,0.343,0.260,0.282,0.288,0.283,0.286,0.235,0.286,0.338,0.347,0.346,0.270,0.200,0.285,0.209,0.165,0.227,0.120,0.115,0.156,0.095,0.116,0.099,0.099,0.098,0.080,0.093,0.094,0.059,0.063,0.059,0.060,0.055,0.050,0.045,0.053,0.053,0.032,0.051,0.040,0.036,0.032,0.029,0.024,0.016,0.019,0.022,0.020,0.022,0.021,0.024,0.022,0.016,0.015,0.015,0.011,0.011,0.010,0.011,0.013,0.009,0.009,0.010,0.011,0.009,0.009,0.008,0.007,0.008,0.007,0.005,0.005,0.004,0.005,0.006,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.003,0.003,0.003,0.004,0.003,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
17.529,19.712,24.228,37.688,33.964,31.332,33.540,19.249,12.687,10.539,7.133,6.261,4.973,4.260,4.829,4.068,4.131,3.128,3.056,2.937,2.447,2.499,2.885,2.690,2.858,4.241,4.728,7.820,11.899,15.941,18.112,17.111,16.555,13.655,10.497,7.038,4.738,2.256,1.521,1.189,1.095,1.105,0.706,0.766,0.532,0.415,0.466,0.436,0.481,0.422,0.394,0.397,0.350,0.448,0.487,0.509,0.467,0.412,0.272,0.190,0.203,0.245,0.254,0.273,0.241,0.177,0.155,0.181,0.210,0.202,0.226,0.236,0.161,0.153,0.116,0.107,0.087,0.109,0.104,0.109,0.097,0.110,0.078,0.093,0.093,0.088,0.075,0.090,0.099,0.101,0.097,0.129,0.135,0.142,0.148,0.117,0.069,0.068,0.059,0.095,0.096,0.078,0.075,0.050,0.030,0.038,0.036,0.039,0.041,0.035,0.030,0.034,0.036,0.034,0.025,0.030,0.035,0.028,0.027,0.026,0.025,0.026,0.023,0.021,0.023,0.022,0.020,0.013,0.012,0.009,0.010,0.016,0.019,0.021,0.021,0.020,0.013,0.012,0.012
1.334,1.697,1.677,1.170,1.547,1.365,0.613,1.172,1.157,1.000,0.937,0.780,0.597,0.642,0.539,0.873,0.598,0.496,0.343,0.269,0.380,0.265,0.354,0.322,0.336,0.331,0.273,0.248,0.325,0.241,0.224,0.252,0.211,0.289,0.193,0.282,0.154,0.198,0.131,0.166,0.140,0.126,0.098,0.091,0.072,0.082,0.094,0.085,0.086,0.051,0.045,0.058,0.050,0.043,0.033,0.028,0.034,0.033,0.031,0.035,0.027,0.024,0.021,0.018,0.018,0.022,0.018,0.021,0.017,0.012,0.009,0.010,0.007,0.010,0.008,0.012,0.012,0.008,0.009,0.008,0.009,0.009,0.010,0.009,0.007,0.008,0.008,0.007,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.003,0.003,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
85.785,89.247,73.847,48.905,37.262,29.630,25.541,23.813,19.878,15.736,12.060,9.808,7.884,7.127,5.655,4.438,4.312,3.133,2.820,2.810,3.051,2.845,2.396,3.523,4.463,8.586,13.305,19.317,21.864,21.329,18.783,26.240,30.585,27.796,20.962,13.716,8.719,4.674,2.251,1.096,0.712,0.623,0.704,0.536,0.544,0.510,0.418,0.531,0.405,0.354,0.376,0.288,0.228,0.308,0.304,0.251,0.219,0.243,0.184,0.173,0.145,0.194,0.160,0.172,0.157,0.172,0.226,0.233,0.240,0.213,0.132,0.097,0.104,0.078,0.063,0.047,0.048,0.054,0.040,0.040,0.040,0.032,0.037,0.041,0.036,0.036,0.035,0.036,0.034,0.036,0.037,0.035,0.030,0.021,0.026,0.024,0.019,0.016,0.017,0.014,0.014,0.014,0.012,0.012,0.011,0.012,0.010,0.011,0.011,0.010,0.013,0.010,0.007,0.007,0.006,0.007,0.006,0.006,0.005,0.005,0.006,0.005,0.006,0.004,0.004,0.005,0.005,0.005,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.004,0.004,0.004,0.003
1.326,1.996,2.299,1.787,1.863,1.770,1.684,1.064,1.107,1.243,1.147,0.737,0.680,0.674,0.442,0.567,0.552,0.502,0.467,0.443,0.287,0.325,0.292,0.233,0.201,0.252,0.246,0.321,0.356,0.349,0.225,0.185,0.239,0.232,0.181,0.188,0.153,0.162,0.144,0.143,0.108,0.125,0.084,0.093,0.059,0.074,0.062,0.047,0.044,0.048,0.052,0.043,0.030,0.023,0.025,0.030,0.028,0.036,0.028,0.033,0.028,0.028,0.030,0.023,0.020,0.016,0.011,0.011,0.015,0.016,0.014,0.016,0.012,0.011,0.012,0.010,0.008,0.008,0.008,0.005,0.006,0.008,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.003,0.003,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.003,0.004,0.003,0.003,0.003,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.001
37.121,40.999,41.234,25.879,26.208,22.149,21.039,17.846,10.322,9.469,6.451,5.777,6.989,4.990,4.280,5.813,5.439,5.329,4.339,3.813,2.719,2.788,2.777,3.645,5.215,7.204,8.520,11.114,17.563,24.056,26.769,26.033,22.592,15.173,11.779,7.749,4.629,3.108,1.632,1.093,0.895,0.616,0.628,0.577,0.426,0.376,0.439,0.439,0.312,0.413,0.293,0.256,0.304,0.245,0.207,0.219,0.221,0.180,0.221,0.235,0.219,0.158,0.157,0.120,0.116,0.100,0.100,0.099,0.095,0.089,0.089,0.083,0.070,0.070,0.085,0.071,0.050,0.043,0.045,0.033,0.038,0.037,0.036,0.030,0.029,0.025,0.027,0.023,0.021,0.025,0.023,0.026,0.023,0.020,0.020,0.017,0.017,0.015,0.014,0.013,0.012,0.012,0.012,0.010,0.009,0.010,0.009,0.010,0.010,0.008,0.007,0.007,0.007,0.009,0.009,0.008,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.002,0.003,0.002
1.241,1.656,1.963,1.644,1.392,0.768,0.863,0.708,0.553,0.516,0.760,0.635,0.792,0.688,0.641,0.642,0.603,0.451,0.497,0.466,0.396,0.313,0.248,0.316,0.297,0.350,0.446,0.477,0.364,0.390,0.373,0.289,0.201,0.200,0.204,0.160,0.205,0.157,0.158,0.195,0.133,0.081,0.112,0.117,0.092,0.096,0.101,0.102,0.073,0.069,0.052,0.047,0.050,0.044,0.042,0.038,0.049,0.033,0.031,0.040,0.031,0.034,0.032,0.025,0.028,0.017,0.020,0.021,0.018,0.020,0.020,0.016,0.015,0.014,0.012,0.013,0.012,0.010,0.009,0.007,0.004,0.008,0.007,0.009,0.007,0.006,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000
187.908,207.605,110.018,100.892,39.753,38.237,22.817,22.573,7.871,7.973,7.454,6.081,4.759,4.776,4.234,3.972,4.412,2.802,3.094,2.960,2.487,2.155,2.759,3.317,4.652,6.653,8.234,10.249,11.490,13.939,14.390,13.429,12.149,10.468,7.889,5.636,2.835,2.537,2.769,3.659,4.841,6.318,6.901,7.616,7.758,6.625,6.457,6.541,5.761,4.377,3.554,2.573,1.772,2.332,2.158,2.331,2.451,3.686,2.901,3.134,4.630,3.139,4.491,4.390,4.266,4.085,4.117,3.895,4.908,5.450,9.113,9.525,7.844,7.484,5.276,2.166,2.274,2.089,2.343,2.908,3.148,3.049,3.096,2.340,1.960,1.643,1.232,1.344,1.499,1.502,1.651,1.419,1.231,0.786,0.795,0.645,0.993,1.044,0.945,1.040,1.184,1.178,1.085,1.753,1.193,1.285,1.219,0.904,0.717,0.769,0.804,0.720,0.686,0.675,0.628,0.656,0.755,0.993,1.426,1.363,1.049,1.181,0.745,0.751,0.807,0.787,0.717,0.509,0.391,0.400,0.436,0.384,0.314,0.350,0.383,0.383,0.651,0.683,0.607
1.516,2.222,2.512,2.548,1.991,1.478,1.291,0.647,0.479,0.637,0.496,0.539,0.695,0.639,0.602,0.586,0.524,0.595,0.612,0.404,0.341,0.245,0.248,0.413,0.454,0.303,0.242,0.241,0.491,0.383,0.399,0.252,0.224,0.217,0.210,0.129,0.117,0.107,0.113,0.134,0.137,0.078,0.107,0.075,0.075,0.078,0.065,0.076,0.048,0.070,0.051,0.053,0.029,0.034,0.034,0.039,0.031,0.036,0.038,0.030,0.030,0.019,0.017,0.015,0.016,0.013,0.011,0.009,0.016,0.019,0.019,0.013,0.013,0.009,0.010,0.006,0.008,0.009,0.007,0.004,0.007,0.006,0.007,0.005,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.003,0.003,0.003,0.004,0.003,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.000,0.000,0.001,0.000,0.000,0.000
15.038,20.130,23.060,26.764,27.769,22.787,25.142,17.286,16.727,12.772,11.455,7.547,6.136,5.233,3.837,4.124,4.665,3.934,4.041,3.575,3.448,3.242,2.746,2.841,3.241,7.906,16.297,26.434,30.941,32.169,27.272,20.652,15.396,12.775,12.703,10.760,8.068,3.670,1.681,1.127,0.819,0.638,0.665,0.663,0.650,0.607,0.631,0.617,0.599,0.452,0.288,0.268,0.319,0.233,0.268,0.224,0.173,0.182,0.187,0.190,0.187,0.164,0.142,0.157,0.160,0.152,0.127,0.116,0.112,0.131,0.120,0.098,0.094,0.059,0.049,0.058,0.065,0.058,0.052,0.040,0.029,0.032,0.036,0.034,0.027,0.029,0.025,0.023,0.025,0.023,0.025,0.025,0.024,0.024,0.019,0.019,0.014,0.013,0.012,0.011,0.011,0.011,0.011,0.014,0.012,0.015,0.015,0.014,0.011,0.010,0.008,0.008,0.009,0.007,0.007,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.004,0.003,0.003,0.003,0.004,0.003,0.003,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003
