1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,
0.839,2.086,1.991,1.265,1.062,1.105,0.402,0.343,0.366,0.234,0.238,0.239,0.122,0.080,0.121,0.260,0.222,0.153,0.159,0.086,0.058,0.043,0.124,0.090,0.123,0.066,0.036,0.052,0.058,0.073,0.060,0.039,0.025,0.029,0.018,0.019,0.015,0.021,0.086,0.082,0.138,0.123,0.042,0.007,0.013,0.006,0.004,0.009,0.001,0.005,0.007,0.007,0.015,0.018,0.013,0.021,0.007,0.018,0.038,0.032,0.004,0.008,0.018,0.015,0.009,0.005,0.005,0.009,0.011,0.006,0.006,0.013,0.009,0.004,0.008,0.003,0.010,0.010,0.004,0.006,0.011,0.053,0.044,0.016,0.023,0.006,0.005,0.001,0.002,0.003,0.004,0.003,0.001,0.004,0.003,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.003,0.002,0.001,0.002,0.003,0.003,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.004,0.004,0.005,0.005,0.003,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.001,0.001,0.001,0.000,0.001
643.959,652.423,462.341,170.508,128.458,51.478,54.830,33.441,21.675,17.988,18.714,10.795,14.834,16.308,15.927,12.366,14.124,9.679,11.800,6.033,5.712,11.169,6.126,6.109,6.202,5.629,6.848,7.892,8.147,7.270,5.054,6.295,6.582,5.933,5.620,6.006,5.833,5.953,3.024,4.415,3.932,3.539,4.221,7.556,4.187,7.079,6.048,6.981,6.007,5.392,4.688,3.682,8.055,8.052,7.603,8.068,4.115,3.801,3.626,3.412,3.738,3.906,3.891,4.056,4.875,5.490,4.663,4.604,4.950,6.007,6.532,4.250,4.721,4.933,4.811,3.818,3.317,3.177,3.118,4.269,6.364,6.105,5.081,4.357,3.074,5.059,8.318,8.443,9.680,8.824,6.977,3.887,5.714,3.132,2.736,1.715,1.409,1.664,1.851,2.580,2.200,2.221,1.501,1.637,1.582,2.174,1.935,2.083,1.913,1.067,0.923,1.329,1.328,3.789,4.737,4.759,4.737,4.272,1.309,1.029,0.624,0.869,1.111,1.427,1.799,1.466,1.224,0.601,0.556,0.476,0.282,0.286,0.300,0.413,0.479,0.827,0.904,0.826,0.571
2.843,2.641,2.814,2.350,0.942,0.996,0.526,0.572,0.529,0.216,0.493,0.246,0.256,0.074,0.107,0.150,0.182,0.098,0.082,0.108,0.060,0.109,0.072,0.025,0.042,0.076,0.042,0.045,0.024,0.018,0.037,0.018,0.022,0.036,0.015,0.009,0.026,0.014,0.053,0.103,0.146,0.102,0.059,0.008,0.009,0.008,0.001,0.003,0.006,0.006,0.013,0.009,0.006,0.012,0.012,0.006,0.009,0.010,0.005,0.021,0.020,0.024,0.014,0.024,0.021,0.019,0.021,0.007,0.008,0.004,0.011,0.003,0.006,0.011,0.008,0.009,0.007,0.008,0.007,0.005,0.014,0.041,0.047,0.042,0.021,0.004,0.002,0.001,0.003,0.001,0.001,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.002,0.003,0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.000,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.002,0.001,0.000,0.001,0.000,0.001,0.000,0.001,0.000,0.001,0.000,0.000,0.000
616.774,608.710,429.343,260.033,115.564,80.382,55.495,37.414,23.073,22.860,18.086,17.605,14.554,10.972,12.877,8.701,6.820,5.319,5.520,15.115,10.830,14.442,20.806,30.604,32.668,33.975,19.892,12.784,7.643,8.715,11.614,12.230,18.065,30.245,27.452,26.825,23.021,16.577,15.291,15.640,14.983,7.750,3.885,7.433,12.906,14.526,13.180,12.022,9.397,8.995,13.728,18.078,16.815,13.934,11.218,7.183,6.553,7.277,9.433,12.451,18.838,18.153,16.373,13.883,8.572,6.298,7.513,6.752,4.668,4.008,5.105,6.654,8.767,9.105,12.495,8.037,12.088,11.617,6.530,8.491,5.825,6.249,5.877,5.313,5.925,4.622,5.024,3.726,2.895,4.715,5.311,4.086,4.358,2.941,2.260,2.361,1.421,1.168,2.440,2.013,2.286,2.214,1.750,1.711,1.683,2.098,2.458,2.248,1.991,1.699,1.844,1.582,0.821,1.365,1.076,1.361,1.442,1.578,1.225,0.886,0.913,1.118,1.039,0.806,1.197,0.990,0.881,0.964,0.928,0.740,0.643,0.685,0.607,0.413,0.351,0.315,0.286,0.305,0.731
2.289,2.738,1.578,2.430,0.525,0.247,0.547,0.116,0.351,0.367,0.065,0.307,0.084,0.161,0.221,0.158,0.059,0.078,0.080,0.091,0.098,0.105,0.090,0.037,0.071,0.064,0.085,0.076,0.044,0.019,0.029,0.046,0.024,0.013,0.006,0.018,0.020,0.014,0.061,0.153,0.166,0.120,0.066,0.012,0.007,0.006,0.006,0.005,0.004,0.003,0.004,0.005,0.005,0.004,0.001,0.006,0.004,0.005,0.004,0.010,0.008,0.007,0.007,0.004,0.007,0.011,0.009,0.006,0.011,0.011,0.007,0.009,0.008,0.004,0.006,0.006,0.004,0.004,0.004,0.006,0.019,0.040,0.041,0.040,0.023,0.001,0.001,0.003,0.003,0.002,0.002,0.002,0.003,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.001,0.001,0.000,0.001,0.000,0.001,0.001,0.000,0.000,0.001,0.005,0.006,0.011,0.008,0.002,0.002,0.001,0.001,0.000,0.000,0.001,0.000,0.000,0.001,0.000,0.000,0.001,0.001
430.314,444.997,294.851,171.057,91.989,55.891,35.220,41.830,16.394,16.923,13.674,14.047,12.999,8.395,9.705,5.409,6.098,5.820,5.264,3.980,5.752,9.978,16.199,17.077,17.408,12.012,6.997,7.171,7.518,6.519,4.552,4.327,3.229,1.925,1.149,0.835,1.493,1.220,0.867,1.573,1.067,1.045,1.058,0.496,0.444,0.403,0.397,0.443,0.338,0.452,0.369,0.432,0.362,0.349,0.344,0.454,0.474,0.440,0.445,0.485,0.703,0.401,0.569,0.458,0.510,0.447,0.391,0.405,0.407,0.506,0.434,0.382,0.395,0.337,0.297,0.276,0.233,0.269,0.262,0.363,0.439,0.520,0.494,0.475,0.399,0.205,0.226,0.103,0.078,0.067,0.078,0.081,0.078,0.082,0.072,0.083,0.079,0.067,0.052,0.066,0.076,0.088,0.126,0.133,0.062,0.063,0.086,0.058,0.065,0.085,0.095,0.076,0.122,0.053,0.045,0.045,0.037,0.044,0.035,0.037,0.038,0.063,0.063,0.079,0.080,0.059,0.049,0.026,0.022,0.027,0.021,0.020,0.019,0.027,0.025,0.022,0.021,0.014,0.014
1.716,2.802,1.220,1.324,0.568,0.603,0.572,0.493,0.287,0.153,0.224,0.141,0.138,0.182,0.130,0.125,0.149,0.086,0.080,0.075,0.093,0.045,0.061,0.046,0.016,0.070,0.089,0.017,0.038,0.025,0.018,0.016,0.032,0.023,0.009,0.006,0.017,0.012,0.061,0.069,0.077,0.071,0.063,0.006,0.009,0.008,0.005,0.006,0.010,0.008,0.004,0.006,0.006,0.006,0.006,0.002,0.003,0.010,0.007,0.012,0.007,0.002,0.004,0.003,0.002,0.002,0.003,0.003,0.003,0.004,0.005,0.003,0.005,0.001,0.002,0.006,0.006,0.005,0.002,0.005,0.020,0.028,0.029,0.033,0.018,0.002,0.001,0.004,0.002,0.002,0.002,0.001,0.003,0.003,0.004,0.001,0.002,0.002,0.003,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.005,0.007,0.006,0.002,0.002,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001
580.071,575.299,428.092,309.392,168.167,65.932,51.626,31.756,22.735,13.014,9.976,8.569,8.743,9.482,11.214,11.238,7.867,7.735,7.282,5.506,7.106,8.008,7.259,12.112,17.550,21.224,24.470,21.670,16.480,12.992,7.898,6.053,10.106,7.538,9.082,7.835,5.154,2.928,1.397,2.599,2.815,3.922,7.797,6.527,8.078,8.287,8.494,8.084,9.379,12.551,14.605,16.743,15.667,17.514,18.903,11.721,10.554,10.720,4.725,5.446,4.212,4.904,4.059,1.912,2.747,1.994,2.758,3.484,3.277,4.802,7.410,6.358,5.368,5.087,4.081,4.427,4.501,8.095,8.212,9.386,10.250,7.733,4.636,3.493,2.846,4.340,4.624,5.437,5.871,4.212,5.264,4.645,3.028,4.693,2.983,3.786,5.553,5.084,4.752,4.852,2.969,2.362,2.976,2.431,2.119,1.679,2.922,3.677,3.515,3.491,2.702,1.165,0.357,1.237,1.042,1.134,0.920,1.469,1.576,2.139,2.273,2.110,1.536,0.544,0.153,0.315,0.673,1.168,1.761,1.752,1.326,1.238,0.896,1.607,2.120,2.197,1.906,1.438,1.584
0.422,0.561,0.443,0.337,0.314,0.412,0.443,0.249,0.297,0.158,0.029,0.162,0.129,0.109,0.100,0.043,0.131,0.070,0.053,0.077,0.081,0.040,0.048,0.024,0.034,0.028,0.033,0.052,0.046,0.028,0.027,0.022,0.009,0.020,0.015,0.011,0.016,0.012,0.052,0.172,0.219,0.129,0.200,0.010,0.013,0.008,0.006,0.003,0.008,0.006,0.006,0.005,0.008,0.007,0.005,0.009,0.010,0.008,0.010,0.009,0.010,0.007,0.009,0.012,0.011,0.014,0.010,0.013,0.003,0.005,0.011,0.009,0.004,0.004,0.007,0.006,0.005,0.004,0.004,0.006,0.014,0.054,0.066,0.069,0.051,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.003,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.006,0.006,0.002,0.002,0.000,0.001,0.001,0.001,0.001,0.000,0.001,0.000,0.000,0.000,0.000,0.000
495.292,563.719,460.290,160.019,100.513,51.812,50.837,36.652,28.923,18.354,17.014,15.742,25.824,21.602,22.035,19.993,12.944,11.921,8.385,7.082,7.125,6.658,6.047,6.598,5.929,7.129,6.588,8.401,9.206,8.048,6.854,8.346,10.165,8.850,5.834,5.919,6.989,3.372,2.923,3.527,3.333,3.303,5.426,9.350,10.885,10.535,7.704,4.426,3.228,4.866,5.926,4.708,2.276,1.443,2.544,2.646,3.903,4.009,6.892,15.643,23.785,29.603,29.392,19.033,9.691,4.426,2.382,3.660,7.181,9.470,9.895,8.399,5.609,2.699,1.386,3.187,3.325,2.114,2.215,2.224,2.221,1.908,1.450,1.517,1.535,0.823,0.561,1.066,0.847,0.354,0.483,0.575,1.169,1.623,1.884,2.509,2.461,1.504,1.367,2.531,2.815,2.666,2.171,1.685,1.939,2.241,2.331,2.200,1.765,0.954,0.588,0.459,0.737,0.800,0.771,0.551,0.431,0.194,0.177,0.734,0.672,0.677,0.986,1.134,0.993,0.661,0.267,0.101,0.145,0.158,0.221,0.297,0.473,0.634,0.599,0.615,0.499,0.250,0.187
1.287,1.147,1.245,0.250,0.536,0.372,0.394,0.193,0.184,0.116,0.122,0.050,0.057,0.022,0.118,0.156,0.123,0.068,0.041,0.102,0.073,0.050,0.051,0.076,0.071,0.085,0.050,0.046,0.039,0.040,0.025,0.028,0.020,0.019,0.020,0.019,0.017,0.014,0.104,0.146,0.157,0.143,0.108,0.010,0.011,0.006,0.005,0.005,0.006,0.004,0.005,0.010,0.009,0.007,0.009,0.006,0.004,0.006,0.005,0.004,0.004,0.003,0.004,0.007,0.003,0.003,0.001,0.001,0.004,0.003,0.002,0.001,0.001,0.004,0.002,0.003,0.002,0.002,0.001,0.004,0.027,0.047,0.034,0.038,0.050,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.001,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.001,0.006,0.006,0.009,0.005,0.004,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000
767.590,800.147,536.128,182.406,114.963,76.309,42.225,26.889,18.843,13.025,10.043,8.712,8.140,8.033,8.191,9.027,13.590,11.750,8.973,10.801,23.469,29.029,29.035,37.898,21.252,17.746,6.280,8.250,6.709,6.628,13.490,12.609,13.001,19.626,19.189,13.810,13.421,9.307,9.023,10.132,9.433,11.360,11.151,14.196,25.345,30.565,26.488,24.922,28.739,45.782,53.249,51.130,45.049,35.771,27.110,23.062,16.766,19.274,22.358,17.012,11.371,7.081,8.241,8.101,8.545,9.943,7.976,6.580,7.778,7.103,13.631,7.969,9.442,9.346,9.151,10.276,6.386,4.724,8.250,8.892,11.834,15.114,15.069,13.257,9.618,6.040,6.206,6.173,3.902,6.720,4.396,6.225,6.315,8.205,6.969,4.775,4.175,4.570,4.612,4.802,4.567,3.751,4.053,3.472,3.730,3.730,3.947,3.643,2.409,2.959,3.659,3.404,4.088,5.089,3.418,2.640,2.337,1.999,1.951,2.113,0.917,1.219,1.858,2.057,1.865,2.014,2.128,2.204,1.782,2.550,3.457,3.152,2.210,1.642,1.204,0.784,0.850,0.818,0.697
0.041,0.052,0.058,0.031,0.034,0.045,0.060,0.050,0.046,0.043,0.019,0.040,0.036,0.037,0.034,0.019,0.023,0.056,0.027,0.024,0.047,0.052,0.045,0.045,0.021,0.042,0.044,0.020,0.060,0.041,0.018,0.018,0.055,0.039,0.036,0.060,0.017,0.026,0.027,0.040,0.024,0.003,0.029,0.024,0.051,0.058,0.042,0.025,0.022,0.023,0.009,0.022,0.033,0.037,0.017,0.018,0.019,0.008,0.019,0.024,0.008,0.018,0.006,0.009,0.013,0.012,0.026,0.028,0.029,0.014,0.014,0.011,0.007,0.003,0.005,0.007,0.006,0.006,0.006,0.006,0.009,0.005,0.005,0.007,0.005,0.010,0.007,0.006,0.007,0.006,0.003,0.002,0.027,0.033,0.031,0.018,0.022,0.007,0.006,0.008,0.007,0.006,0.006,0.002,0.002,0.002,0.002,0.001,0.001,0.003,0.003,0.002,0.001,0.001,0.001,0.001,0.000,0.000,0.001,0.002,0.001,0.000,0.000,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.000,0.001,0.000,0.000,0.000,0.000,0.001,0.001
644214.914,731403.828,680217.137,340374.229,206518.137,221421.313,199667.785,171932.383,176602.463,148551.583,169566.126,205504.495,210798.665,171815.699,124877.293,82851.166,53367.176,48536.306,50370.031,53153.455,51781.316,39867.504,35609.537,39715.696,42874.499,50999.458,57971.694,53585.953,48605.934,45977.501,38523.846,36269.196,42739.298,44543.872,43764.890,43310.386,34890.089,24962.613,21111.010,16563.581,12079.963,11208.330,8974.141,5411.807,3924.395,3720.040,3138.589,3680.999,6346.422,7573.255,7575.789,8799.105,7992.920,6051.054,6372.637,5815.189,4225.465,4122.630,3538.685,2141.492,2900.062,2760.293,2403.749,1668.847,905.618,680.227,922.468,1081.649,1065.802,1653.522,1856.036,1762.492,2536.829,2709.454,2420.758,3019.369,2907.454,2210.482,2265.986,1849.561,1099.647,1084.968,945.380,598.940,667.096,627.778,412.685,458.743,474.098,334.580,369.621,419.678,418.382,397.668,314.799,210.096,203.113,193.363,199.709,173.091,178.329,162.459,117.492,119.611,127.159,107.520,109.045,94.385,198.026,204.382,169.255,128.459,182.260,166.999,147.463,187.112,161.598,119.059,130.433,104.247,64.474,73.041,68.435,70.800,65.786,56.320,44.563,44.064,45.419,31.065,34.271,41.645,29.964,30.126,31.564,19.900,16.686,20.281,15.452
0.122,0.154,0.112,0.150,0.134,0.111,0.127,0.202,0.087,0.036,0.068,0.074,0.041,0.059,0.050,0.025,0.025,0.040,0.052,0.086,0.055,0.065,0.051,0.054,0.038,0.079,0.071,0.074,0.078,0.052,0.041,0.036,0.025,0.040,0.038,0.021,0.030,0.045,0.020,0.072,0.041,0.048,0.047,0.048,0.030,0.021,0.041,0.061,0.070,0.036,0.077,0.048,0.051,0.014,0.037,0.057,0.037,0.072,0.026,0.052,0.065,0.129,0.052,0.057,0.039,0.054,0.044,0.024,0.055,0.079,0.067,0.064,0.026,0.058,0.053,0.053,0.041,0.042,0.050,0.029,0.029,0.075,0.031,0.025,0.026,0.015,0.025,0.028,0.032,0.022,0.012,0.014,0.018,0.012,0.010,0.007,0.015,0.019,0.008,0.012,0.006,0.012,0.016,0.003,0.010,0.012,0.008,0.010,0.013,0.012,0.004,0.002,0.009,0.003,0.008,0.008,0.005,0.006,0.004,0.006,0.004,0.005,0.008,0.007,0.008,0.006,0.004,0.003,0.002,0.002,0.003,0.004,0.005,0.003,0.002,0.003,0.002,0.001,0.002
311.881,325.153,150.535,83.242,42.549,33.279,22.349,12.518,10.399,9.029,6.795,7.923,6.003,4.205,3.116,3.615,4.080,5.828,6.369,6.451,11.486,13.833,14.563,14.083,12.345,12.239,6.945,3.202,2.094,3.331,5.495,5.625,5.798,6.412,6.597,4.566,6.912,9.931,7.186,7.899,9.030,5.692,4.006,12.179,22.199,30.605,36.390,36.030,34.351,25.951,14.109,15.083,17.963,17.265,16.683,19.887,16.239,11.183,7.860,5.496,7.273,9.943,13.576,16.514,13.046,9.788,6.838,2.957,2.791,5.147,8.230,8.538,10.265,8.786,5.359,2.864,2.139,1.985,1.751,2.645,3.356,3.756,2.991,3.216,3.280,4.542,3.636,4.924,4.338,4.004,8.631,13.734,16.635,18.433,15.322,10.865,7.932,5.412,4.402,4.658,4.898,3.898,3.212,3.967,4.049,3.286,2.787,2.075,1.635,1.455,1.434,0.882,1.343,1.492,1.304,1.162,0.799,0.856,0.995,1.605,2.007,2.072,1.647,0.917,0.479,0.593,0.630,0.787,0.906,1.180,1.126,0.784,0.773,0.647,0.633,0.630,0.663,0.600,0.513
0.207,0.473,0.107,0.328,0.269,0.118,0.115,0.183,0.137,0.096,0.037,0.120,0.082,0.033,0.036,0.037,0.050,0.059,0.062,0.052,0.041,0.024,0.029,0.032,0.019,0.024,0.024,0.027,0.026,0.026,0.016,0.019,0.027,0.020,0.016,0.023,0.028,0.009,0.025,0.038,0.029,0.019,0.038,0.017,0.023,0.025,0.012,0.029,0.026,0.025,0.019,0.007,0.009,0.008,0.006,0.014,0.025,0.026,0.021,0.030,0.015,0.038,0.041,0.002,0.033,0.024,0.016,0.014,0.011,0.009,0.008,0.005,0.004,0.006,0.008,0.013,0.017,0.005,0.004,0.004,0.015,0.019,0.033,0.012,0.017,0.005,0.005,0.006,0.002,0.007,0.005,0.006,0.005,0.009,0.005,0.005,0.007,0.009,0.004,0.004,0.002,0.003,0.003,0.004,0.004,0.003,0.002,0.005,0.004,0.004,0.003,0.001,0.001,0.000,0.001,0.001,0.001,0.001,0.000,0.002,0.001,0.001,0.004,0.003,0.002,0.001,0.003,0.002,0.002,0.001,0.000,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.001
163.271,183.427,133.333,104.823,76.721,36.669,17.364,7.133,6.183,7.428,7.378,7.877,7.823,5.633,7.092,6.633,2.470,3.723,5.894,7.663,11.271,11.797,12.198,13.661,11.177,11.481,13.064,11.760,6.648,8.841,9.530,10.997,9.851,9.217,7.969,4.162,8.493,13.962,14.391,13.276,7.138,5.069,4.003,3.794,4.080,6.262,3.791,5.007,4.198,4.804,5.767,3.930,3.818,3.961,4.796,6.728,7.893,5.908,5.761,6.282,5.436,4.497,4.164,6.652,7.957,8.121,10.533,13.947,13.817,11.062,7.243,6.501,10.766,10.643,10.799,10.287,6.450,5.374,4.566,3.727,3.335,2.555,2.349,1.683,1.572,2.135,2.317,2.473,2.759,2.159,1.865,1.967,1.658,1.740,2.166,2.834,2.920,3.103,2.464,1.825,1.230,1.682,2.124,2.400,2.464,2.125,1.451,1.439,0.842,0.549,0.516,0.561,1.040,1.626,1.760,1.566,0.905,0.277,0.444,0.685,0.833,0.868,0.870,0.801,0.643,0.498,0.471,0.316,0.293,0.444,0.526,0.500,0.512,0.474,0.371,0.280,0.138,0.206,0.229
0.360,0.404,0.260,0.348,0.121,0.125,0.297,0.063,0.046,0.072,0.057,0.037,0.062,0.124,0.031,0.047,0.032,0.026,0.036,0.053,0.029,0.025,0.028,0.019,0.011,0.025,0.041,0.032,0.030,0.025,0.018,0.029,0.023,0.013,0.021,0.015,0.012,0.028,0.027,0.026,0.030,0.013,0.015,0.036,0.027,0.031,0.023,0.025,0.010,0.022,0.019,0.031,0.014,0.011,0.017,0.013,0.006,0.020,0.001,0.024,0.016,0.034,0.017,0.005,0.011,0.011,0.020,0.011,0.010,0.010,0.012,0.013,0.009,0.009,0.011,0.005,0.009,0.011,0.008,0.007,0.011,0.019,0.037,0.032,0.009,0.005,0.009,0.008,0.003,0.009,0.004,0.007,0.009,0.003,0.007,0.004,0.002,0.003,0.002,0.004,0.004,0.007,0.002,0.004,0.002,0.001,0.003,0.001,0.003,0.002,0.002,0.004,0.003,0.004,0.003,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.001,0.002,0.002,0.003,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
120.367,120.142,96.003,51.208,36.000,19.817,22.015,15.451,12.705,9.613,7.635,8.843,5.076,4.468,3.273,4.844,6.338,4.525,4.112,3.570,5.957,9.633,11.546,10.920,8.837,5.935,4.743,6.307,5.518,5.332,7.118,6.650,5.697,3.388,3.700,3.942,3.323,2.831,2.815,2.662,3.030,3.926,3.872,4.419,4.316,5.668,3.519,4.201,4.875,3.060,3.239,3.011,2.956,2.910,2.666,2.420,1.633,1.311,1.376,1.478,1.140,1.078,1.133,1.361,1.127,1.091,1.362,1.089,1.044,1.505,1.037,0.830,0.749,0.533,0.552,0.676,0.803,0.575,0.696,0.511,0.714,0.634,0.912,0.708,0.569,0.707,0.473,0.644,0.409,0.442,0.503,0.538,0.754,0.643,0.480,0.546,0.445,0.367,0.439,0.297,0.356,0.353,0.421,0.693,0.758,0.706,0.632,0.396,0.234,0.209,0.226,0.200,0.268,0.206,0.136,0.228,0.247,0.235,0.235,0.253,0.184,0.097,0.142,0.136,0.212,0.189,0.208,0.224,0.205,0.289,0.300,0.389,0.380,0.294,0.204,0.067,0.076,0.066,0.062
0.234,0.520,0.711,0.169,0.305,0.247,0.345,0.427,0.294,0.129,0.148,0.136,0.106,0.110,0.107,0.074,0.072,0.048,0.091,0.026,0.058,0.049,0.059,0.048,0.024,0.064,0.045,0.037,0.060,0.016,0.006,0.034,0.016,0.014,0.011,0.023,0.025,0.023,0.037,0.038,0.016,0.025,0.021,0.015,0.009,0.011,0.014,0.012,0.010,0.011,0.014,0.011,0.009,0.006,0.015,0.018,0.009,0.008,0.014,0.012,0.017,0.014,0.008,0.007,0.007,0.016,0.024,0.026,0.009,0.006,0.015,0.012,0.014,0.012,0.009,0.005,0.009,0.004,0.003,0.006,0.009,0.012,0.018,0.019,0.005,0.003,0.003,0.005,0.005,0.002,0.002,0.003,0.005,0.003,0.002,0.003,0.002,0.003,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.000,0.001,0.000
191.937,206.603,145.464,60.544,25.610,17.916,14.439,11.348,13.909,14.815,15.209,9.284,5.367,4.347,4.355,6.261,6.851,9.940,9.462,11.392,13.519,13.177,13.247,11.238,12.501,6.004,7.409,7.301,6.327,9.868,10.804,10.505,6.422,4.829,3.308,1.517,1.242,1.334,1.459,0.678,0.785,0.944,0.820,0.804,0.766,0.589,0.599,0.416,0.436,0.404,0.630,0.860,0.799,0.971,0.702,0.650,0.698,0.666,0.842,0.982,0.791,1.014,0.774,1.026,0.901,0.970,0.935,0.826,0.781,0.629,0.626,0.531,0.561,0.637,0.495,0.598,0.504,0.421,0.557,0.448,0.476,0.477,0.458,0.358,0.211,0.165,0.161,0.151,0.149,0.149,0.111,0.130,0.131,0.100,0.118,0.098,0.101,0.130,0.108,0.088,0.092,0.080,0.083,0.097,0.092,0.114,0.102,0.075,0.086,0.080,0.084,0.101,0.081,0.077,0.072,0.089,0.074,0.065,0.051,0.048,0.067,0.072,0.080,0.081,0.080,0.083,0.053,0.047,0.040,0.035,0.031,0.026,0.035,0.031,0.028,0.029,0.026,0.028,0.021
0.649,0.689,1.193,0.447,0.241,0.384,0.306,0.122,0.159,0.135,0.152,0.112,0.068,0.120,0.124,0.080,0.089,0.137,0.064,0.147,0.088,0.048,0.103,0.059,0.048,0.037,0.067,0.016,0.039,0.014,0.026,0.017,0.021,0.027,0.026,0.019,0.007,0.008,0.029,0.025,0.017,0.027,0.022,0.004,0.005,0.001,0.007,0.003,0.007,0.010,0.006,0.005,0.007,0.008,0.007,0.002,0.004,0.003,0.004,0.009,0.005,0.011,0.006,0.009,0.003,0.006,0.006,0.006,0.006,0.008,0.002,0.004,0.006,0.007,0.006,0.005,0.001,0.004,0.004,0.004,0.024,0.023,0.028,0.027,0.003,0.003,0.002,0.000,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.001,0.000,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.000,0.001,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.002,0.001,0.001,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
332.280,350.011,188.575,144.649,73.536,45.312,35.923,17.065,20.071,21.562,15.889,13.766,18.395,15.986,11.550,12.362,7.992,10.288,11.418,10.946,10.922,9.367,7.549,6.284,6.643,6.857,9.163,12.872,14.010,13.542,12.421,12.091,13.496,11.537,8.267,10.020,12.492,9.330,16.918,19.303,14.680,10.116,9.361,7.819,6.097,7.901,8.463,8.682,7.319,12.430,14.759,13.620,12.374,13.444,11.153,9.311,8.407,5.198,5.290,5.069,4.790,4.302,3.388,4.126,4.790,4.157,3.271,5.610,5.031,4.890,8.237,7.012,8.369,9.264,6.300,4.394,5.527,4.662,2.251,3.651,3.370,2.336,3.223,4.665,4.380,4.629,4.993,2.623,2.274,2.910,2.180,3.323,6.699,7.331,6.730,5.556,2.854,1.256,1.744,2.027,1.932,1.878,1.539,0.666,0.441,0.265,0.247,0.568,0.658,0.552,0.456,0.324,0.279,0.183,0.391,0.495,0.546,0.381,0.332,0.588,0.938,1.019,0.855,0.747,0.626,1.046,1.131,0.871,0.599,0.617,0.789,1.278,1.574,1.556,1.356,0.911,0.511,0.138,0.147
